Categoria: Imóveis

Semana,dívida: (Brasil),assédio: (Brasil),ligações: (Brasil),acessoria: (Brasil),depressão: (Brasil)
2022-10-23,36,0,0,0,0
2022-10-30,44,0,0,0,0
2022-11-06,46,0,0,0,0
2022-11-13,37,0,0,0,0
2022-11-20,31,0,0,0,22
2022-11-27,0,0,0,0,0
2022-12-04,25,0,0,0,0
2022-12-11,75,0,0,0,0
2022-12-18,36,0,0,0,0
2022-12-25,0,0,0,0,0
2023-01-01,30,0,0,0,0
2023-01-08,48,0,0,0,0
2023-01-15,39,0,0,0,0
2023-01-22,49,0,0,0,0
2023-01-29,42,0,0,0,0
2023-02-05,38,0,0,0,0
2023-02-12,52,0,0,24,0
2023-02-19,32,0,0,38,0
2023-02-26,50,0,0,42,0
2023-03-05,32,0,0,32,0
2023-03-12,63,0,0,0,0
2023-03-19,55,0,0,33,0
2023-03-26,55,0,0,23,0
2023-04-02,38,0,0,36,0
2023-04-09,43,0,0,36,0
2023-04-16,43,0,0,0,0
2023-04-23,48,0,0,25,0
2023-04-30,40,0,0,0,0
2023-05-07,40,0,0,22,0
2023-05-14,37,0,0,0,0
2023-05-21,55,0,0,0,0
2023-05-28,31,0,0,0,0
2023-06-04,37,0,0,23,0
2023-06-11,46,0,0,0,0
2023-06-18,48,0,0,0,0
2023-06-25,42,0,0,0,22
2023-07-02,30,0,0,0,0
2023-07-09,43,0,0,30,0
2023-07-16,43,0,0,33,0
2023-07-23,0,0,0,32,0
2023-07-30,62,0,0,36,0
2023-08-06,66,0,0,0,0
2023-08-13,38,0,0,37,0
2023-08-20,49,0,0,30,0
2023-08-27,46,0,0,25,0
2023-09-03,37,0,0,0,0
2023-09-10,32,0,0,0,0
2023-09-17,53,0,0,0,0
2023-09-24,43,0,0,25,0
2023-10-01,43,0,0,0,0
2023-10-08,54,0,0,0,0
2023-10-15,29,0,0,0,0
2023-10-22,42,0,0,29,0
2023-10-29,44,0,0,38,0
2023-11-05,48,0,0,37,0
2023-11-12,63,0,0,28,28
2023-11-19,35,0,0,28,0
2023-11-26,46,0,0,0,0
2023-12-03,35,0,0,24,0
2023-12-10,48,0,0,0,0
2023-12-17,0,0,0,0,0
2023-12-24,0,0,0,0,0
2023-12-31,0,0,0,0,0
2024-01-07,0,0,25,0,0
2024-01-14,42,0,0,34,0
2024-01-21,51,0,0,0,0
2024-01-28,47,0,0,0,0
2024-02-04,42,0,0,0,0
2024-02-11,50,0,0,0,0
2024-02-18,41,0,0,46,0
2024-02-25,59,0,0,27,0
2024-03-03,46,0,0,40,0
2024-03-10,41,0,0,0,0
2024-03-17,41,0,0,0,0
2024-03-24,0,0,0,0,0
2024-03-31,34,0,0,61,0
2024-04-07,62,0,0,30,0
2024-04-14,54,0,0,50,0
2024-04-21,64,0,0,34,0
2024-04-28,57,0,0,0,0
2024-05-05,73,0,0,0,0
2024-05-12,34,0,0,0,0
2024-05-19,62,0,0,0,0
2024-05-26,38,0,0,0,0
2024-06-02,53,0,0,33,0
2024-06-09,42,0,0,28,0
2024-06-16,33,0,0,0,0
2024-06-23,52,0,0,31,0
2024-06-30,39,0,0,0,0
2024-07-07,37,0,0,0,0
2024-07-14,38,32,0,0,0
2024-07-21,36,0,0,0,0
2024-07-28,60,0,0,35,0
2024-08-04,43,0,0,32,0
2024-08-11,61,0,0,0,0
2024-08-18,48,0,0,0,0
2024-08-25,51,0,0,28,0
2024-09-01,59,0,0,0,0
2024-09-08,41,0,0,0,0
2024-09-15,59,0,0,0,0
2024-09-22,65,0,0,0,0
2024-09-29,40,0,0,45,0
2024-10-06,33,0,0,0,0
2024-10-13,59,0,0,39,0
2024-10-20,52,0,0,28,0
2024-10-27,37,0,0,0,0
2024-11-03,69,0,0,0,0
2024-11-10,46,0,0,0,0
2024-11-17,51,0,0,0,0
2024-11-24,58,0,0,0,0
2024-12-01,80,0,0,31,0
2024-12-08,72,0,0,35,0
2024-12-15,0,0,0,0,0
2024-12-22,0,0,0,0,0
2024-12-29,0,0,0,0,0
2025-01-05,62,0,0,38,0
2025-01-12,43,0,0,43,0
2025-01-19,64,0,0,49,0
2025-01-26,69,42,0,0,0
2025-02-02,68,0,0,52,0
2025-02-09,68,0,0,34,0
2025-02-16,67,0,0,43,0
2025-02-23,58,0,0,59,0
2025-03-02,0,0,0,0,0
2025-03-09,54,0,0,32,0
2025-03-16,59,0,0,51,0
2025-03-23,81,0,0,34,0
2025-03-30,74,0,0,40,0
2025-04-06,65,0,0,0,0
2025-04-13,53,0,0,0,0
2025-04-20,46,0,0,0,0
2025-04-27,52,0,0,0,0
2025-05-04,42,0,0,37,0
2025-05-11,67,0,0,0,0
2025-05-18,67,0,0,0,0
2025-05-25,54,0,0,0,0
2025-06-01,51,0,0,51,0
2025-06-08,34,0,0,0,0
2025-06-15,37,0,0,0,0
2025-06-22,36,0,0,0,0
2025-06-29,62,0,0,35,0
2025-07-06,63,0,0,0,0
2025-07-13,53,0,0,0,0
2025-07-20,73,0,0,34,0
2025-07-27,76,0,0,0,0
2025-08-03,52,0,0,0,0
2025-08-10,46,0,0,38,0
2025-08-17,83,0,0,46,0
2025-08-24,76,0,0,0,0
2025-08-31,57,0,0,31,0
2025-09-07,84,0,0,34,0
2025-09-14,60,0,0,0,0
2025-09-21,73,0,0,34,0
2025-09-28,68,0,0,0,0
2025-10-05,100,0,0,0,0
2025-10-12,70,0,0,29,0
2025-10-19,62,0,0,0,0
2025-10-26,73,0,0,0,0
2025-11-02,55,0,0,36,0
2025-11-09,56,0,0,0,0
2025-11-16,53,0,0,0,0
2025-11-23,61,0,0,0,0
2025-11-30,55,0,0,0,0
2025-12-07,43,0,0,0,0
2025-12-14,56,0,0,30,0
2025-12-21,54,0,0,0,0
2025-12-28,0,0,0,0,0
2026-01-04,41,0,0,33,0
2026-01-11,66,0,0,33,0
2026-01-18,60,0,0,0,0
2026-01-25,64,0,0,0,0
2026-02-01,89,0,0,29,0
2026-02-08,66,0,0,43,35
2026-02-15,76,0,0,0,0
2026-02-22,68,3,4,26,6
2026-03-01,80,17,3,25,7
2026-03-08,0,0,0,0,0
